attendance,away_score,away_scorers,away_team,date,home_score,home_scorers,home_team,match_report_url,referee,season,week
"61,679",2,,Aston Villa,2023-11-26,1,,Tottenham,https://fbref.com/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League,Match Report,2023-2024,13
"39,257",3,,Manchester Utd,2023-11-26,0,,Everton,https://fbref.com/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League,Match Report,2023-2024,13
"24,366",2,,Wolves,2023-11-27,3,,Fulham,https://fbref.com/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League,Match Report,2023-2024,13
"60,262",1,,Wolves,2023-12-02,2,,Arsenal,https://fbref.com/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,Match Report,2023-2024,14
"17,075",1,,Luton Town,2023-12-02,3,,Brentford,https://fbref.com/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League,Match Report,2023-2024,14
"21,478",0,,Sheffield Utd,2023-12-02,5,,Burnley,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League,Match Report,2023-2024,14
"29,404",1,,Everton,2023-12-02,0,,Nott'ham Forest,https://fbref.com/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League,Match Report,2023-2024,14
"52,214",0,,Manchester Utd,2023-12-02,1,,Newcastle Utd,https://fbref.com/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,Match Report,2023-2024,14
"11,191",2,,Aston Villa,2023-12-03,2,,Bournemouth,https://fbref.com/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League,Match Report,2023-2024,14
"62,414",1,,Crystal Palace,2023-12-03,1,,West Ham,https://fbref.com/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League,Match Report,2023-2024,14
"50,124",3,,Fulham,2023-12-03,4,,Liverpool,https://fbref.com/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League,Match Report,2023-2024,14
"39,647",2,,Brighton,2023-12-03,3,,Chelsea,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League,Match Report,2023-2024,14
"53,473",3,,Tottenham,2023-12-03,3,,Manchester City,https://fbref.com/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League,Match Report,2023-2024,14
"30,439",0,,Burnley,2023-12-05,1,,Wolves,https://fbref.com/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League,Match Report,2023-2024,15
"11,031",4,,Arsenal,2023-12-05,3,,Luton Town,https://fbref.com/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League,Match Report,2023-2024,15
"31,406",2,,Liverpool,2023-12-06,0,,Sheffield Utd,https://fbref.com/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League,Match Report,2023-2024,15
"31,571",1,,Brentford,2023-12-06,2,,Brighton,https://fbref.com/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League,Match Report,2023-2024,15
"25,078",2,,Bournemouth,2023-12-06,0,,Crystal Palace,https://fbref.com/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League,Match Report,2023-2024,15
"24,105",0,,Nott'ham Forest,2023-12-06,5,,Fulham,https://fbref.com/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League,Match Report,2023-2024,15
"41,421",0,,Manchester City,2023-12-06,1,,Aston Villa,https://fbref.com/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League,Match Report,2023-2024,15
"73,607",1,,Chelsea,2023-12-06,2,,Manchester Utd,https://fbref.com/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,Match Report,2023-2024,15
"38,198",0,,Newcastle Utd,2023-12-07,3,,Everton,https://fbref.com/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League,Match Report,2023-2024,15
"61,171",2,,West Ham,2023-12-07,1,,Tottenham,https://fbref.com/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League,Match Report,2023-2024,15
"25,103",2,,Liverpool,2023-12-09,1,,Crystal Palace,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League,Match Report,2023-2024,16
"28,509",0,,Brentford,2023-12-09,1,,Sheffield Utd,https://fbref.com/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League,Match Report,2023-2024,16
"31,511",1,,Burnley,2023-12-09,1,,Brighton,https://fbref.com/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League,Match Report,2023-2024,16
"31,543",1,,Nott'ham Forest,2023-12-09,1,,Wolves,https://fbref.com/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League,Match Report,2023-2024,16
"73,427",3,,Bournemouth,2023-12-09,0,,Manchester Utd,https://fbref.com/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,Match Report,2023-2024,16
"42,000",0,,Arsenal,2023-12-09,1,,Aston Villa,https://fbref.com/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,Match Report,2023-2024,16
"11,047",2,,Manchester City,2023-12-10,1,,Luton Town,https://fbref.com/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League,Match Report,2023-2024,16
"23,988",0,,West Ham,2023-12-10,5,,Fulham,https://fbref.com/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League,Match Report,2023-2024,16
"39,280",0,Jordan Pickford 29; Robert Sánchez 26; Đorđe Petrović 24; Dominic Calvert-Lewin 54; Abdoulaye Doucouré 54; Cole Palmer 60; Enzo Fernández 65; Cole Palmer 66; Nicolas Jackson 67; Abdoulaye Doucouré 75; Beto 75; Marc Cucurella 76; Raheem Sterling 77; Nicolas Jackson 79; Mykhailo Mudryk 80; Conor Gallagher 89; Lewis Dobbin 90+; Vitaliy Mykolenko 50; Dominic Calvert-Lewin 54; Abdoulaye Doucouré 54; Abdoulaye Doucouré 75; Beto 75; Lewis Dobbin 90+; Cole Palmer 60; Enzo Fernández 65; Cole Palmer 66; Nicolas Jackson 67; Marc Cucurella 76; Raheem Sterling 77; Nicolas Jackson 79; Mykhailo Mudryk 80; Conor Gallagher 89,Chelsea,2023-12-10,2,Benoît Badiashile 9; Cole Palmer 14; Jack Harrison 25; Armando Broja 38; Cole Palmer 40; Cole Palmer 42; Abdoulaye Doucouré 45+; Levi Colwill 48; Enzo Fernández 49; Dwight McNeil 50; Vitaliy Mykolenko 50; Jack Harrison 25; Abdoulaye Doucouré 45+; Dwight McNeil 50; Benoît Badiashile 9; Cole Palmer 14; Armando Broja 38; Cole Palmer 40; Cole Palmer 42; Levi Colwill 48; Enzo Fernández 49,Everton,https://fbref.com/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League,Match Report,2023-2024,16
"61,171",1,,Newcastle Utd,2023-12-10,4,,Tottenham,https://fbref.com/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League,Match Report,2023-2024,16
"29,296",2,,Tottenham,2023-12-15,0,,Nott'ham Forest,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League,Match Report,2023-2024,17
"39,599",0,,Sheffield Utd,2023-12-16,2,,Chelsea,https://fbref.com/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League,Match Report,2023-2024,17
"52,055",0,,Fulham,2023-12-16,3,,Newcastle Utd,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League,Match Report,2023-2024,17
"53,248",2,,Crystal Palace,2023-12-16,2,,Manchester City,https://fbref.com/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League,Match Report,2023-2024,17
"21,413",2,,Everton,2023-12-16,0,,Burnley,https://fbref.com/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League,Match Report,2023-2024,17
"62,455",0,,Wolves,2023-12-17,3,,West Ham,https://fbref.com/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League,Match Report,2023-2024,17
"60,257",0,,Brighton,2023-12-17,2,,Arsenal,https://fbref.com/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League,Match Report,2023-2024,17
"17,034",2,,Aston Villa,2023-12-17,1,,Brentford,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League,Match Report,2023-2024,17
"57,158",0,,Manchester Utd,2023-12-17,0,,Liverpool,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League,Match Report,2023-2024,17
"24,171",1,,Brighton,2023-12-21,1,,Crystal Palace,https://fbref.com/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League,Match Report,2023-2024,18
"41,651",1,,Sheffield Utd,2023-12-22,1,,Aston Villa,https://fbref.com/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League,Match Report,2023-2024,18
"64,472",0,,Manchester Utd,2023-12-23,2,,West Ham,https://fbref.com/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,Match Report,2023-2024,18
"23,598",2,,Burnley,2023-12-23,0,,Fulham,https://fbref.com/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League,Match Report,2023-2024,18
"29,188",3,,Bournemouth,2023-12-23,2,,Nott'ham Forest,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League,Match Report,2023-2024,18
"11,042",0,,Newcastle Utd,2023-12-23,1,,Luton Town,https://fbref.com/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League,Match Report,2023-2024,18
"61,808",1,,Everton,2023-12-23,2,,Tottenham,https://fbref.com/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League,Match Report,2023-2024,18
"57,548",1,,Arsenal,2023-12-23,1,,Liverpool,https://fbref.com/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League,Match Report,2023-2024,18
"31,641",1,,Chelsea,2023-12-24,2,,Wolves,https://fbref.com/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League,Match Report,2023-2024,18
"52,207",3,,Nott'ham Forest,2023-12-26,1,,Newcastle Utd,https://fbref.com/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,Match Report,2023-2024,19
"11,099",0,,Fulham,2023-12-26,3,,Bournemouth,https://fbref.com/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League,Match Report,2023-2024,19
"31,041",3,,Luton Town,2023-12-26,2,,Sheffield Utd,https://fbref.com/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League,Match Report,2023-2024,19
"21,624",2,,Liverpool,2023-12-26,0,,Burnley,https://fbref.com/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League,Match Report,2023-2024,19
"73,574",2,,Aston Villa,2023-12-26,3,,Manchester Utd,https://fbref.com/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League,Match Report,2023-2024,19
"17,109",4,,Wolves,2023-12-27,1,,Brentford,https://fbref.com/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League,Match Report,2023-2024,19
"39,618",1,,Crystal Palace,2023-12-27,2,,Chelsea,https://fbref.com/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League,Match Report,2023-2024,19
"39,327",3,,Manchester City,2023-12-27,1,,Everton,https://fbref.com/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League,Match Report,2023-2024,19
"31,675",2,,Tottenham,2023-12-28,4,,Brighton,https://fbref.com/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League,Match Report,2023-2024,19
"60,261",2,,West Ham,2023-12-28,0,,Arsenal,https://fbref.com/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League,Match Report,2023-2024,19
"11,041",3,,Chelsea,2023-12-30,2,,Luton Town,https://fbref.com/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League,Match Report,2023-2024,20
"25,472",1,,Brentford,2023-12-30,3,,Crystal Palace,https://fbref.com/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League,Match Report,2023-2024,20
"31,639",0,,Everton,2023-12-30,3,,Wolves,https://fbref.com/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League,Match Report,2023-2024,20
"53,108",0,,Sheffield Utd,2023-12-30,2,,Manchester City,https://fbref.com/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League,Match Report,2023-2024,20
"41,613",2,,Burnley,2023-12-30,3,,Aston Villa,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League,Match Report,2023-2024,20
"29,529",1,,Manchester Utd,2023-12-30,2,,Nott'ham Forest,https://fbref.com/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,Match Report,2023-2024,20
"24,444",1,,Arsenal,2023-12-31,2,,Fulham,https://fbref.com/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League,Match Report,2023-2024,20
"61,780",1,,Bournemouth,2023-12-31,3,,Tottenham,https://fbref.com/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League,Match Report,2023-2024,20
"57,471",2,,Newcastle Utd,2024-01-01,4,,Liverpool,https://fbref.com/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League,Match Report,2023-2024,20
"62,462",0,,Brighton,2024-01-02,0,,West Ham,https://fbref.com/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League,Match Report,2023-2024,20
"20,155",1,,Luton Town,2024-01-12,1,,Burnley,https://fbref.com/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League,Match Report,2023-2024,21
"39,643",0,,Fulham,2024-01-13,1,,Chelsea,https://fbref.com/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League,Match Report,2023-2024,21
"52,190",3,,Manchester City,2024-01-13,2,,Newcastle Utd,https://fbref.com/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,Match Report,2023-2024,21
"39,284",0,,Aston Villa,2024-01-14,0,,Everton,https://fbref.com/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League,Match Report,2023-2024,21
"73,489",2,,Tottenham,2024-01-14,2,,Manchester Utd,https://fbref.com/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League,Match Report,2023-2024,21
"60,284",0,,Crystal Palace,2024-01-20,5,,Arsenal,https://fbref.com/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,Match Report,2023-2024,21
"17,077",2,,Nott'ham Forest,2024-01-20,3,,Brentford,https://fbref.com/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,Match Report,2023-2024,21
"29,164",2,,West Ham,2024-01-21,2,,Sheffield Utd,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League,Match Report,2023-2024,21
"11,228",4,,Liverpool,2024-01-21,0,,Bournemouth,https://fbref.com/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League,Match Report,2023-2024,21
"41,505",0,,Wolves,2024-01-22,0,,Brighton,https://fbref.com/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League,Match Report,2023-2024,21
"29,387",2,,Arsenal,2024-01-30,1,,Nott'ham Forest,https://fbref.com/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,Match Report,2023-2024,22
"10,994",0,,Brighton,2024-01-30,4,,Luton Town,https://fbref.com/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League,Match Report,2023-2024,22
"24,376",0,,Everton,2024-01-30,0,,Fulham,https://fbref.com/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League,Match Report,2023-2024,22
"24,781",2,,Sheffield Utd,2024-01-30,3,,Crystal Palace,https://fbref.com/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League,Match Report,2023-2024,22
"42,191",3,,Newcastle Utd,2024-01-30,1,,Aston Villa,https://fbref.com/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,Match Report,2023-2024,22
"52,143",1,,Burnley,2024-01-31,3,,Manchester City,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,Match Report,2023-2024,22
"61,210",2,,Brentford,2024-01-31,3,,Tottenham,https://fbref.com/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League,Match Report,2023-2024,22
"57,524",1,,Chelsea,2024-01-31,4,,Liverpool,https://fbref.com/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League,Match Report,2023-2024,22
"62,478",1,,Bournemouth,2024-02-01,1,,West Ham,https://fbref.com/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League,Match Report,2023-2024,22
"31,641",4,,Manchester Utd,2024-02-01,3,,Wolves,https://fbref.com/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,Match Report,2023-2024,22
"39,321",2,,Tottenham,2024-02-03,2,,Everton,https://fbref.com/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League,Match Report,2023-2024,23
"20,203",2,,Fulham,2024-02-03,2,,Burnley,https://fbref.com/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League,Match Report,2023-2024,23
"31,345",1,,Crystal Palace,2024-02-03,4,,Brighton,https://fbref.com/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League,Match Report,2023-2024,23
"52,211",4,,Luton Town,2024-02-03,4,,Newcastle Utd,https://fbref.com/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,Match Report,2023-2024,23
"30,187",5,,Aston Villa,2024-02-03,0,,Sheffield Utd,https://fbref.com/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League,Match Report,2023-2024,23
"39,628",4,,Wolves,2024-02-04,2,,Chelsea,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Match Report,2023-2024,23
"11,200",1,,Nott'ham Forest,2024-02-04,1,,Bournemouth,https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,Match Report,2023-2024,23
"73,612",0,,West Ham,2024-02-04,3,,Manchester Utd,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,Match Report,2023-2024,23
"60,374",1,,Liverpool,2024-02-04,3,,Arsenal,https://fbref.com/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,Match Report,2023-2024,23
"17,096",3,,Manchester City,2024-02-05,1,,Brentford,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,Match Report,2023-2024,23
"52,187",0,,Everton,2024-02-10,2,,Manchester City,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,Match Report,2023-2024,24
"30,731",2,,Brentford,2024-02-10,0,,Wolves,https://fbref.com/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,Match Report,2023-2024,24
"24,271",1,,Bournemouth,2024-02-10,3,,Fulham,https://fbref.com/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,Match Report,2023-2024,24
"61,445",1,,Brighton,2024-02-10,2,,Tottenham,https://fbref.com/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League,Match Report,2023-2024,24
"59,896",1,,Burnley,2024-02-10,3,,Liverpool,https://fbref.com/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,Match Report,2023-2024,24
"11,138",3,,Sheffield Utd,2024-02-10,1,,Luton Town,https://fbref.com/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,Match Report,2023-2024,24
"29,451",3,,Newcastle Utd,2024-02-10,2,,Nott'ham Forest,https://fbref.com/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,Match Report,2023-2024,24
"62,475",6,,Arsenal,2024-02-11,0,,West Ham,https://fbref.com/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,Match Report,2023-2024,24
"42,185",2,,Manchester Utd,2024-02-11,1,,Aston Villa,https://fbref.com/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,Match Report,2023-2024,24
"25,110",3,,Chelsea,2024-02-12,1,,Crystal Palace,https://fbref.com/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,Match Report,2023-2024,24
"17,193",4,,Liverpool,2024-02-17,1,,Brentford,https://fbref.com/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,Match Report,2023-2024,25
"29,490",0,,West Ham,2024-02-17,2,,Nott'ham Forest,https://fbref.com/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,Match Report,2023-2024,25
"21,311",5,,Arsenal,2024-02-17,0,,Burnley,https://fbref.com/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,Match Report,2023-2024,25
"24,401",2,,Aston Villa,2024-02-17,1,,Fulham,https://fbref.com/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,Match Report,2023-2024,25
"52,224",2,,Bournemouth,2024-02-17,2,,Newcastle Utd,https://fbref.com/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,Match Report,2023-2024,25
"61,532",2,,Wolves,2024-02-17,1,,Tottenham,https://fbref.com/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League,Match Report,2023-2024,25
"52,178",1,,Chelsea,2024-02-17,1,,Manchester City,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,Match Report,2023-2024,25
"29,522",5,,Brighton,2024-02-18,0,,Sheffield Utd,https://fbref.com/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League,Match Report,2023-2024,25
"11,483",2,,Manchester Utd,2024-02-18,1,,Luton Town,https://fbref.com/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,Match Report,2023-2024,25
"38,164",1,,Crystal Palace,2024-02-19,1,,Everton,https://fbref.com/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,Match Report,2023-2024,25
"52,247",0,,Brentford,2024-02-20,1,,Manchester City,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,Match Report,2023-2024,18
"59,713",1,,Luton Town,2024-02-21,4,,Liverpool,https://fbref.com/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,Match Report,2023-2024,26
"42,131",2,,Nott'ham Forest,2024-02-24,4,,Aston Villa,https://fbref.com/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,Match Report,2023-2024,26
"73,487",2,,Fulham,2024-02-24,1,,Manchester Utd,https://fbref.com/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,Match Report,2023-2024,26
"24,042",0,,Burnley,2024-02-24,3,,Crystal Palace,https://fbref.com/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,Match Report,2023-2024,26
"41,646",1,,Everton,2024-02-24,1,,Brighton,https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League,Match Report,2023-2024,26
"11,184",1,,Manchester City,2024-02-24,0,,Bournemouth,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,Match Report,2023-2024,26
"60,298",1,,Newcastle Utd,2024-02-24,4,,Arsenal,https://fbref.com/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,Match Report,2023-2024,26
"30,789",0,,Sheffield Utd,2024-02-25,1,,Wolves,https://fbref.com/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League,Match Report,2023-2024,26
"62,450",2,,Brentford,2024-02-26,4,,West Ham,https://fbref.com/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,Match Report,2023-2024,26
"17,140",2,,Chelsea,2024-03-02,2,,Brentford,https://fbref.com/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,Match Report,2023-2024,27
"52,206",0,,Wolves,2024-03-02,3,,Newcastle Utd,https://fbref.com/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,Match Report,2023-2024,27
"24,460",0,,Brighton,2024-03-02,3,,Fulham,https://fbref.com/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League,Match Report,2023-2024,27
"39,262",3,,West Ham,2024-03-02,1,,Everton,https://fbref.com/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League,Match Report,2023-2024,27
"61,339",1,,Crystal Palace,2024-03-02,3,,Tottenham,https://fbref.com/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League,Match Report,2023-2024,27
"29,603",1,,Liverpool,2024-03-02,0,,Nott'ham Forest,https://fbref.com/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League,Match Report,2023-2024,27
"11,594",3,,Aston Villa,2024-03-02,2,,Luton Town,https://fbref.com/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,Match Report,2023-2024,27
"19,713",2,,Bournemouth,2024-03-03,0,,Burnley,https://fbref.com/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,Match Report,2023-2024,27
"53,514",1,,Manchester Utd,2024-03-03,3,,Manchester City,https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,Match Report,2023-2024,27
"29,157",6,,Arsenal,2024-03-04,0,,Sheffield Utd,https://fbref.com/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,Match Report,2023-2024,27
"73,601",0,,Everton,2024-03-09,2,,Manchester Utd,https://fbref.com/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,Match Report,2023-2024,28
"30,860",1,,Fulham,2024-03-09,2,,Wolves,https://fbref.com/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,Match Report,2023-2024,28
"11,074",2,,Sheffield Utd,2024-03-09,2,,Bournemouth,https://fbref.com/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League,Match Report,2023-2024,28
